color1,color2,rgb1,rgb2
3,3,"162.0,125.0,124.0","166.0,127.0,125.0"
1,1,"159.0,158.0,159.0","163.0,162.0,163.0"
0,7,"18.0,18.0,18.0","106.0,205.0,185.0"
11,11,"210.0,20.0,74.0","237.0,64.0,147.0"
1,1,"160.0,160.0,156.0","162.0,163.0,158.0"
1,1,"178.0,179.0,174.0","174.0,175.0,168.0"
1,1,"152.0,154.0,153.0","156.0,158.0,158.0"
1,1,"151.0,153.0,152.0","155.0,157.0,157.0"
1,1,"151.0,151.0,151.0","156.0,156.0,157.0"
1,1,"150.0,153.0,154.0","154.0,157.0,159.0"
1,1,"152.0,152.0,151.0","156.0,156.0,156.0"
6,6,"166.0,141.0,76.0","170.0,144.0,73.0"
11,11,"166.0,92.0,112.0","171.0,93.0,116.0"
3,3,"142.0,36.0,40.0","146.0,29.0,35.0"
7,6,"116.0,193.0,163.0","179.0,160.0,11.0"
7,1,"98.0,171.0,157.0","186.0,185.0,179.0"
1,1,"109.0,109.0,109.0","109.0,109.0,109.0"
1,1,"182.0,180.0,181.0","179.0,177.0,178.0"
1,1,"157.0,157.0,153.0","161.0,161.0,157.0"
1,1,"163.0,163.0,158.0","165.0,165.0,161.0"
1,1,"160.0,160.0,156.0","161.0,162.0,158.0"
6,3,"136.0,123.0,112.0","123.0,18.0,7.0"
6,11,"168.0,122.0,107.0","230.0,45.0,60.0"
6,11,"159.0,135.0,118.0","189.0,24.0,68.0"
6,6,"168.0,171.0,140.0","169.0,172.0,139.0"
1,1,"140.0,140.0,139.0","150.0,150.0,150.0"
1,1,"140.0,140.0,139.0","147.0,147.0,148.0"
1,1,"149.0,148.0,147.0","154.0,154.0,152.0"
6,6,"161.0,163.0,133.0","161.0,164.0,133.0"
1,1,"159.0,158.0,155.0","162.0,161.0,158.0"
7,7,"151.0,157.0,140.0","153.0,160.0,142.0"
4,4,"237.0,76.0,6.0","221.0,71.0,8.0"
6,6,"177.0,173.0,112.0","180.0,176.0,117.0"
7,1,"50.0,46.0,16.0","190.0,189.0,183.0"
9,1,"60.0,119.0,160.0","188.0,187.0,180.0"
3,1,"145.0,25.0,36.0","200.0,199.0,194.0"
1,1,"156.0,157.0,156.0","157.0,158.0,157.0"
1,1,"164.0,163.0,163.0","167.0,166.0,166.0"
1,1,"156.0,155.0,154.0","159.0,159.0,158.0"
6,1,"219.0,156.0,8.0","201.0,202.0,197.0"
6,6,"196.0,136.0,13.0","199.0,188.0,21.0"
4,6,"218.0,42.0,20.0","211.0,154.0,38.0"
3,1,"173.0,18.0,6.0","195.0,194.0,189.0"
11,11,"162.0,115.0,118.0","167.0,118.0,122.0"
11,11,"135.0,94.0,96.0","142.0,99.0,102.0"
11,11,"166.0,124.0,128.0","169.0,125.0,130.0"
6,6,"156.0,151.0,115.0","158.0,152.0,114.0"
1,1,"177.0,175.0,180.0","174.0,171.0,177.0"
1,1,"143.0,143.0,141.0","151.0,150.0,150.0"
9,9,"56.0,129.0,158.0","50.0,119.0,149.0"
9,9,"64.0,112.0,133.0","62.0,116.0,140.0"
4,4,"151.0,103.0,76.0","157.0,107.0,79.0"
4,4,"180.0,116.0,78.0","170.0,107.0,70.0"
4,4,"150.0,96.0,65.0","157.0,100.0,67.0"
4,4,"151.0,99.0,70.0","156.0,100.0,68.0"
9,9,"61.0,111.0,132.0","63.0,116.0,140.0"
4,4,"130.0,103.0,86.0","111.0,108.0,107.0"
4,4,"152.0,104.0,76.0","158.0,106.0,75.0"
1,1,"153.0,153.0,153.0","157.0,156.0,156.0"
9,9,"68.0,132.0,154.0","80.0,99.0,106.0"
4,4,"169.0,72.0,18.0","176.0,69.0,7.0"
4,4,"174.0,72.0,17.0","193.0,134.0,80.0"
9,5,"60.0,110.0,129.0","164.0,105.0,56.0"
9,1,"138.0,148.0,150.0","72.0,93.0,99.0"
4,1,"166.0,153.0,153.0","180.0,70.0,5.0"
5,6,"95.0,15.0,15.0","166.0,87.0,15.0"
11,11,"181.0,112.0,125.0","183.0,116.0,129.0"
7,7,"139.0,168.0,146.0","138.0,167.0,145.0"
4,4,"177.0,142.0,117.0","178.0,144.0,119.0"
6,6,"177.0,165.0,130.0","180.0,167.0,132.0"
1,1,"172.0,171.0,168.0","175.0,174.0,171.0"
1,1,"160.0,160.0,158.0","163.0,163.0,162.0"
1,1,"183.0,178.0,178.0","179.0,175.0,174.0"
1,1,"182.0,183.0,178.0","178.0,178.0,174.0"
10,10,"158.0,152.0,154.0","155.0,147.0,150.0"
1,1,"137.0,139.0,138.0","140.0,141.0,143.0"
1,1,"160.0,160.0,158.0","164.0,164.0,162.0"
9,9,"120.0,158.0,173.0","122.0,159.0,175.0"
10,11,"56.0,58.0,128.0","200.0,84.0,91.0"
10,10,"138.0,141.0,173.0","131.0,135.0,168.0"
7,7,"85.0,138.0,131.0","92.0,145.0,138.0"
1,1,"188.0,187.0,187.0","185.0,184.0,183.0"
1,1,"152.0,140.0,121.0","158.0,145.0,124.0"
1,1,"155.0,155.0,152.0","157.0,158.0,155.0"
1,1,"200.0,200.0,198.0","208.0,208.0,204.0"
5,5,"134.0,111.0,95.0","135.0,110.0,95.0"
8,8,"72.0,121.0,119.0","76.0,125.0,123.0"
4,4,"144.0,128.0,97.0","147.0,131.0,96.0"
11,11,"145.0,114.0,103.0","151.0,115.0,104.0"
5,5,"189.0,162.0,145.0","177.0,158.0,146.0"
5,1,"129.0,74.0,46.0","169.0,167.0,158.0"
5,1,"19.0,9.0,14.0","176.0,175.0,163.0"
1,1,"168.0,160.0,157.0","179.0,173.0,169.0"
5,5,"136.0,96.0,83.0","147.0,106.0,93.0"
9,9,"108.0,110.0,111.0","108.0,110.0,111.0"
9,9,"107.0,110.0,111.0","107.0,110.0,111.0"
4,4,"111.0,109.0,106.0","111.0,109.0,107.0"
4,4,"111.0,109.0,107.0","111.0,109.0,108.0"
4,4,"233.0,83.0,11.0","212.0,74.0,8.0"
6,6,"176.0,178.0,106.0","181.0,183.0,113.0"
5,5,"154.0,137.0,111.0","183.0,167.0,139.0"
11,11,"188.0,87.0,103.0","219.0,122.0,141.0"
5,5,"166.0,130.0,116.0","189.0,155.0,137.0"
2,2,"179.0,139.0,137.0","182.0,135.0,128.0"
5,5,"89.0,49.0,49.0","89.0,42.0,40.0"
4,4,"155.0,40.0,8.0","152.0,39.0,9.0"
4,4,"213.0,115.0,52.0","205.0,109.0,46.0"
6,6,"157.0,159.0,31.0","165.0,165.0,32.0"
6,6,"161.0,164.0,141.0","165.0,168.0,144.0"
1,1,"162.0,163.0,162.0","166.0,168.0,167.0"
6,6,"161.0,163.0,118.0","165.0,167.0,118.0"
6,6,"162.0,164.0,120.0","164.0,166.0,118.0"
1,1,"164.0,163.0,164.0","169.0,167.0,168.0"
6,6,"161.0,164.0,139.0","163.0,167.0,139.0"
9,9,"115.0,153.0,164.0","117.0,156.0,169.0"
4,4,"171.0,139.0,119.0","174.0,139.0,117.0"
1,1,"164.0,164.0,163.0","167.0,167.0,166.0"
11,11,"159.0,69.0,75.0","160.0,66.0,72.0"
1,1,"161.0,162.0,159.0","164.0,166.0,163.0"
9,9,"106.0,125.0,146.0","109.0,128.0,150.0"
1,1,"164.0,164.0,161.0","168.0,169.0,167.0"
2,2,"142.0,141.0,145.0","139.0,138.0,142.0"
9,9,"144.0,155.0,167.0","142.0,154.0,167.0"
9,9,"119.0,135.0,154.0","117.0,134.0,155.0"
1,1,"172.0,172.0,169.0","172.0,173.0,171.0"
11,11,"160.0,95.0,102.0","165.0,95.0,103.0"
1,1,"168.0,168.0,164.0","174.0,174.0,172.0"
6,6,"160.0,160.0,116.0","163.0,164.0,118.0"
6,6,"160.0,160.0,116.0","163.0,164.0,120.0"
5,5,"104.0,76.0,55.0","105.0,75.0,52.0"
11,11,"162.0,111.0,113.0","165.0,114.0,117.0"
11,11,"162.0,119.0,119.0","166.0,116.0,116.0"
5,5,"107.0,77.0,58.0","107.0,74.0,52.0"
11,11,"165.0,128.0,132.0","168.0,128.0,133.0"
6,6,"161.0,166.0,132.0","164.0,169.0,135.0"
9,9,"128.0,145.0,155.0","132.0,149.0,160.0"
5,5,"107.0,82.0,62.0","107.0,79.0,57.0"
4,4,"152.0,152.0,152.0","155.0,155.0,155.0"
1,1,"166.0,150.0,139.0","170.0,154.0,143.0"
3,3,"129.0,49.0,56.0","146.0,57.0,65.0"
1,1,"160.0,158.0,155.0","151.0,149.0,146.0"
4,4,"161.0,51.0,38.0","160.0,44.0,34.0"
7,7,"129.0,140.0,127.0","126.0,139.0,125.0"
11,11,"167.0,127.0,123.0","173.0,131.0,128.0"
1,1,"169.0,170.0,170.0","176.0,177.0,178.0"
4,4,"179.0,131.0,104.0","185.0,136.0,111.0"
7,7,"149.0,163.0,150.0","152.0,167.0,155.0"
1,1,"168.0,167.0,165.0","175.0,174.0,173.0"
7,7,"148.0,157.0,148.0","153.0,164.0,156.0"
1,1,"167.0,167.0,166.0","174.0,174.0,175.0"
7,7,"151.0,157.0,149.0","156.0,163.0,156.0"
9,9,"118.0,155.0,168.0","123.0,162.0,177.0"
5,5,"169.0,157.0,142.0","174.0,164.0,150.0"
4,4,"180.0,106.0,74.0","186.0,109.0,75.0"
11,11,"174.0,119.0,121.0","180.0,124.0,127.0"
1,1,"167.0,166.0,164.0","174.0,174.0,173.0"
6,6,"168.0,171.0,148.0","171.0,174.0,151.0"
1,1,"173.0,171.0,171.0","173.0,172.0,171.0"
6,6,"168.0,172.0,142.0","168.0,172.0,140.0"
1,1,"171.0,172.0,173.0","170.0,171.0,172.0"
11,11,"173.0,153.0,136.0","175.0,151.0,131.0"
11,11,"157.0,93.0,100.0","162.0,91.0,101.0"
1,1,"168.0,168.0,166.0","175.0,175.0,174.0"
6,6,"170.0,156.0,122.0","169.0,155.0,120.0"
1,1,"169.0,168.0,167.0","169.0,168.0,168.0"
1,1,"140.0,140.0,138.0","149.0,149.0,151.0"
1,1,"165.0,164.0,162.0","172.0,171.0,170.0"
4,4,"140.0,86.0,49.0","144.0,85.0,45.0"
1,1,"146.0,146.0,148.0","152.0,152.0,155.0"
1,1,"136.0,136.0,138.0","147.0,146.0,149.0"
1,1,"157.0,153.0,146.0","214.0,214.0,206.0"
1,1,"153.0,153.0,153.0","155.0,155.0,155.0"
1,1,"145.0,145.0,144.0","154.0,154.0,154.0"
1,1,"156.0,158.0,159.0","160.0,160.0,162.0"
1,1,"157.0,157.0,157.0","162.0,162.0,162.0"
1,1,"178.0,176.0,177.0","183.0,181.0,182.0"
1,1,"121.0,121.0,119.0","122.0,122.0,121.0"
1,1,"154.0,154.0,152.0","159.0,159.0,156.0"
1,1,"153.0,151.0,148.0","156.0,154.0,152.0"
1,1,"156.0,155.0,153.0","158.0,157.0,154.0"
1,1,"149.0,148.0,145.0","150.0,150.0,146.0"
1,1,"158.0,155.0,152.0","164.0,161.0,157.0"
1,1,"154.0,153.0,152.0","156.0,155.0,154.0"
1,1,"145.0,145.0,142.0","153.0,153.0,152.0"
1,8,"12.0,125.0,129.0","197.0,198.0,192.0"
6,6,"154.0,157.0,136.0","155.0,159.0,137.0"
1,1,"179.0,180.0,177.0","206.0,207.0,202.0"
1,6,"165.0,161.0,153.0","222.0,154.0,10.0"
1,1,"174.0,173.0,171.0","181.0,180.0,178.0"
1,1,"168.0,168.0,166.0","169.0,169.0,167.0"
1,1,"168.0,166.0,164.0","175.0,174.0,173.0"
1,1,"167.0,165.0,162.0","174.0,173.0,172.0"
4,4,"164.0,119.0,88.0","166.0,119.0,85.0"
1,1,"150.0,150.0,150.0","155.0,156.0,156.0"
1,1,"176.0,175.0,170.0","178.0,177.0,172.0"
9,9,"137.0,144.0,153.0","138.0,146.0,156.0"
6,6,"161.0,149.0,116.0","165.0,153.0,122.0"
6,6,"162.0,152.0,125.0","167.0,156.0,126.0"
1,6,"182.0,139.0,103.0","206.0,202.0,196.0"
5,1,"158.0,106.0,92.0","208.0,188.0,142.0"
7,7,"137.0,148.0,133.0","141.0,153.0,135.0"
11,11,"156.0,134.0,134.0","160.0,135.0,134.0"
4,4,"154.0,135.0,121.0","157.0,139.0,127.0"
1,1,"156.0,156.0,153.0","159.0,159.0,155.0"
1,1,"157.0,157.0,156.0","159.0,159.0,157.0"
11,11,"143.0,75.0,92.0","152.0,82.0,100.0"
9,9,"100.0,119.0,139.0","99.0,121.0,141.0"
2,2,"127.0,131.0,135.0","128.0,132.0,136.0"
5,5,"145.0,100.0,71.0","147.0,100.0,68.0"
1,1,"155.0,156.0,152.0","157.0,158.0,154.0"
9,9,"127.0,143.0,154.0","130.0,147.0,159.0"
1,1,"163.0,160.0,156.0","161.0,159.0,155.0"
11,11,"143.0,93.0,83.0","143.0,89.0,79.0"
1,1,"172.0,172.0,170.0","174.0,174.0,172.0"
9,9,"154.0,166.0,168.0","154.0,166.0,168.0"
1,1,"169.0,168.0,168.0","162.0,161.0,161.0"
1,1,"154.0,154.0,153.0","158.0,158.0,156.0"
9,9,"103.0,141.0,153.0","103.0,142.0,154.0"
6,6,"144.0,98.0,47.0","147.0,98.0,42.0"
7,1,"16.0,56.0,34.0","191.0,192.0,174.0"
4,4,"181.0,119.0,41.0","188.0,121.0,34.0"
1,1,"165.0,165.0,161.0","169.0,169.0,166.0"
9,9,"134.0,142.0,151.0","135.0,145.0,153.0"
11,11,"158.0,135.0,133.0","161.0,137.0,135.0"
4,4,"175.0,142.0,101.0","179.0,142.0,96.0"
11,11,"134.0,92.0,87.0","144.0,101.0,97.0"
4,4,"148.0,79.0,13.0","147.0,78.0,13.0"
2,2,"82.0,57.0,52.0","81.0,56.0,51.0"
1,1,"167.0,167.0,167.0","167.0,167.0,167.0"
1,1,"110.0,110.0,110.0","128.0,129.0,130.0"
1,1,"155.0,155.0,154.0","159.0,158.0,157.0"
1,1,"157.0,157.0,156.0","162.0,162.0,162.0"
0,6,"18.0,20.0,22.0","197.0,187.0,62.0"
5,5,"130.0,65.0,34.0","122.0,59.0,31.0"
11,11,"156.0,110.0,96.0","158.0,112.0,97.0"
6,6,"146.0,109.0,51.0","142.0,105.0,49.0"
1,1,"174.0,175.0,170.0","162.0,163.0,158.0"
1,1,"189.0,188.0,186.0","184.0,183.0,181.0"
1,1,"200.0,201.0,200.0","201.0,202.0,202.0"
1,1,"111.0,111.0,111.0","135.0,135.0,136.0"
7,7,"123.0,140.0,128.0","130.0,148.0,137.0"
1,1,"151.0,150.0,149.0","154.0,153.0,152.0"
1,1,"195.0,194.0,186.0","197.0,196.0,188.0"
1,1,"141.0,142.0,138.0","146.0,147.0,144.0"
9,9,"129.0,141.0,147.0","160.0,172.0,179.0"
9,9,"11.0,128.0,183.0","3.0,126.0,179.0"
9,1,"15.0,101.0,166.0","201.0,200.0,190.0"
6,6,"180.0,187.0,145.0","181.0,187.0,145.0"
1,9,"154.0,167.0,172.0","107.0,137.0,163.0"
1,6,"214.0,190.0,126.0","214.0,189.0,117.0"
6,6,"168.0,130.0,79.0","165.0,130.0,79.0"
2,6,"115.0,119.0,126.0","208.0,169.0,103.0"
9,6,"11.0,35.0,111.0","178.0,143.0,81.0"
10,6,"32.0,5.0,64.0","171.0,130.0,65.0"
11,11,"180.0,32.0,84.0","191.0,36.0,89.0"
11,11,"159.0,28.0,69.0","180.0,35.0,83.0"
1,1,"182.0,159.0,129.0","174.0,153.0,124.0"
1,6,"186.0,174.0,163.0","191.0,167.0,118.0"
1,1,"191.0,188.0,180.0","177.0,174.0,167.0"
1,1,"164.0,161.0,157.0","172.0,169.0,165.0"
5,5,"102.0,50.0,45.0","110.0,54.0,48.0"
4,1,"171.0,168.0,166.0","175.0,175.0,172.0"
5,5,"95.0,37.0,13.0","130.0,53.0,13.0"
5,5,"112.0,41.0,11.0","157.0,82.0,12.0"
7,6,"22.0,91.0,22.0","187.0,165.0,61.0"
9,1,"9.0,35.0,107.0","210.0,211.0,204.0"
9,9,"55.0,88.0,120.0","55.0,87.0,119.0"
9,9,"52.0,84.0,119.0","52.0,83.0,118.0"
1,1,"165.0,164.0,160.0","171.0,170.0,166.0"
1,1,"174.0,175.0,177.0","166.0,166.0,168.0"
6,6,"162.0,121.0,62.0","166.0,124.0,62.0"
1,1,"147.0,148.0,148.0","151.0,152.0,153.0"
1,1,"179.0,179.0,178.0","186.0,186.0,186.0"
9,6,"23.0,41.0,77.0","194.0,152.0,59.0"
11,11,"184.0,153.0,149.0","180.0,149.0,146.0"
4,1,"186.0,43.0,19.0","187.0,185.0,182.0"
1,1,"181.0,179.0,179.0","176.0,174.0,175.0"
11,11,"179.0,142.0,138.0","173.0,137.0,132.0"
1,1,"158.0,153.0,143.0","209.0,210.0,203.0"
1,1,"167.0,167.0,167.0","158.0,158.0,158.0"
1,1,"178.0,176.0,177.0","184.0,181.0,183.0"
1,1,"176.0,177.0,175.0","179.0,180.0,179.0"
1,1,"174.0,174.0,171.0","177.0,177.0,175.0"
1,1,"171.0,172.0,167.0","179.0,179.0,175.0"
5,5,"169.0,116.0,85.0","171.0,117.0,87.0"
4,4,"181.0,106.0,98.0","174.0,94.0,88.0"
1,1,"164.0,165.0,161.0","169.0,169.0,165.0"
11,11,"162.0,123.0,117.0","167.0,129.0,122.0"
1,1,"195.0,193.0,177.0","190.0,188.0,172.0"
1,1,"154.0,154.0,153.0","159.0,159.0,158.0"
1,1,"164.0,165.0,159.0","159.0,160.0,155.0"
1,1,"150.0,149.0,148.0","156.0,155.0,154.0"
1,1,"155.0,155.0,154.0","160.0,160.0,159.0"
1,1,"157.0,156.0,156.0","160.0,159.0,158.0"
1,1,"170.0,170.0,165.0","171.0,172.0,167.0"
1,1,"156.0,156.0,155.0","157.0,157.0,156.0"
6,6,"172.0,156.0,88.0","175.0,159.0,89.0"
1,1,"160.0,161.0,161.0","162.0,163.0,163.0"
1,1,"174.0,174.0,174.0","175.0,175.0,175.0"
9,9,"57.0,152.0,166.0","66.0,156.0,163.0"
1,1,"158.0,158.0,155.0","162.0,162.0,159.0"
1,1,"158.0,159.0,159.0","160.0,162.0,161.0"
8,1,"58.0,149.0,155.0","165.0,163.0,150.0"
4,4,"164.0,112.0,96.0","172.0,116.0,97.0"
4,4,"155.0,112.0,84.0","167.0,119.0,83.0"
7,7,"94.0,140.0,120.0","95.0,147.0,123.0"
6,6,"143.0,134.0,102.0","150.0,138.0,102.0"
1,1,"170.0,169.0,168.0","173.0,172.0,173.0"
1,1,"158.0,158.0,156.0","161.0,160.0,157.0"
1,1,"149.0,150.0,145.0","150.0,151.0,146.0"
6,6,"169.0,124.0,42.0","175.0,129.0,36.0"
6,6,"170.0,140.0,36.0","148.0,125.0,30.0"
2,6,"45.0,48.0,57.0","149.0,137.0,41.0"
2,11,"85.0,62.0,61.0","187.0,42.0,92.0"
1,1,"153.0,152.0,149.0","152.0,152.0,148.0"
7,1,"17.0,71.0,54.0","153.0,147.0,141.0"
1,1,"162.0,155.0,149.0","150.0,143.0,138.0"
7,7,"14.0,105.0,94.0","16.0,109.0,97.0"
3,1,"108.0,10.0,17.0","195.0,162.0,105.0"
1,1,"179.0,176.0,169.0","167.0,164.0,157.0"
1,4,"170.0,168.0,161.0","178.0,176.0,170.0"
1,1,"169.0,168.0,162.0","174.0,170.0,165.0"
3,3,"127.0,78.0,72.0","135.0,81.0,75.0"
6,6,"144.0,138.0,124.0","153.0,147.0,132.0"
6,6,"144.0,137.0,122.0","150.0,144.0,130.0"
4,4,"169.0,140.0,126.0","172.0,137.0,120.0"
6,6,"144.0,145.0,102.0","136.0,136.0,88.0"
4,4,"176.0,87.0,40.0","183.0,88.0,31.0"
3,3,"128.0,35.0,35.0","127.0,31.0,30.0"
1,1,"152.0,151.0,156.0","156.0,155.0,160.0"
1,1,"144.0,144.0,150.0","149.0,149.0,156.0"
1,1,"141.0,141.0,139.0","144.0,144.0,144.0"
4,4,"159.0,104.0,81.0","168.0,110.0,87.0"
4,4,"178.0,122.0,92.0","180.0,124.0,94.0"
1,1,"174.0,173.0,171.0","176.0,175.0,173.0"
5,5,"142.0,93.0,67.0","143.0,92.0,65.0"
4,4,"163.0,53.0,41.0","164.0,46.0,36.0"
3,3,"160.0,120.0,128.0","169.0,126.0,135.0"
9,9,"111.0,124.0,136.0","111.0,125.0,137.0"
1,1,"156.0,157.0,153.0","159.0,160.0,156.0"
1,1,"174.0,172.0,169.0","190.0,189.0,185.0"
1,1,"170.0,169.0,167.0","171.0,170.0,168.0"
1,1,"163.0,163.0,162.0","159.0,159.0,157.0"
1,1,"167.0,166.0,166.0","165.0,165.0,165.0"
6,6,"152.0,154.0,132.0","154.0,156.0,134.0"
9,9,"99.0,134.0,147.0","98.0,135.0,149.0"
1,1,"152.0,152.0,150.0","155.0,156.0,152.0"
5,5,"116.0,110.0,109.0","115.0,109.0,109.0"
4,4,"121.0,113.0,108.0","121.0,113.0,107.0"
11,11,"118.0,114.0,111.0","118.0,115.0,113.0"
4,4,"160.0,106.0,85.0","160.0,104.0,81.0"
6,6,"168.0,142.0,77.0","173.0,144.0,71.0"
6,6,"149.0,139.0,106.0","154.0,144.0,113.0"
1,1,"145.0,147.0,146.0","151.0,152.0,153.0"
1,1,"168.0,168.0,168.0","174.0,174.0,174.0"
1,1,"155.0,155.0,153.0","159.0,159.0,157.0"
9,9,"18.0,29.0,119.0","26.0,71.0,159.0"
11,1,"188.0,185.0,180.0","231.0,42.0,122.0"
11,3,"226.0,45.0,132.0","211.0,16.0,65.0"
3,3,"145.0,45.0,47.0","149.0,49.0,52.0"
4,4,"163.0,126.0,88.0","168.0,131.0,91.0"
11,11,"149.0,65.0,88.0","152.0,68.0,91.0"
1,1,"186.0,186.0,186.0","200.0,201.0,200.0"
1,1,"161.0,160.0,159.0","166.0,166.0,165.0"
1,1,"153.0,152.0,150.0","158.0,158.0,154.0"
9,9,"136.0,148.0,156.0","135.0,146.0,154.0"
9,9,"18.0,137.0,157.0","18.0,145.0,165.0"
4,4,"170.0,140.0,124.0","175.0,143.0,126.0"
4,4,"157.0,127.0,112.0","161.0,129.0,114.0"
1,1,"144.0,144.0,142.0","152.0,152.0,152.0"
1,1,"156.0,156.0,157.0","158.0,158.0,158.0"
1,1,"109.0,109.0,109.0","109.0,109.0,109.0"
1,1,"172.0,169.0,169.0","164.0,162.0,161.0"
1,1,"174.0,172.0,172.0","165.0,163.0,163.0"
1,1,"180.0,180.0,178.0","176.0,176.0,174.0"
1,1,"149.0,149.0,149.0","156.0,157.0,158.0"
1,1,"141.0,140.0,138.0","148.0,148.0,147.0"
1,1,"140.0,140.0,140.0","147.0,148.0,149.0"
1,1,"140.0,140.0,140.0","147.0,147.0,148.0"
1,1,"151.0,151.0,150.0","155.0,155.0,155.0"
1,1,"174.0,174.0,172.0","177.0,177.0,175.0"
1,1,"109.0,109.0,109.0","109.0,109.0,109.0"
9,9,"88.0,131.0,147.0","85.0,131.0,149.0"
2,2,"114.0,115.0,117.0","125.0,126.0,130.0"
2,2,"117.0,118.0,117.0","126.0,125.0,127.0"
2,2,"122.0,122.0,122.0","128.0,129.0,130.0"
2,2,"108.0,111.0,112.0","119.0,121.0,125.0"
2,2,"138.0,138.0,141.0","144.0,145.0,148.0"
2,2,"134.0,134.0,137.0","140.0,141.0,143.0"
1,1,"150.0,150.0,150.0","152.0,152.0,151.0"
1,1,"154.0,153.0,152.0","157.0,157.0,156.0"
1,1,"152.0,152.0,150.0","155.0,155.0,153.0"
1,1,"155.0,156.0,153.0","158.0,159.0,156.0"
1,1,"157.0,156.0,154.0","159.0,159.0,157.0"
4,4,"163.0,140.0,130.0","166.0,141.0,132.0"
1,1,"155.0,154.0,151.0","158.0,158.0,155.0"
6,6,"155.0,155.0,126.0","158.0,159.0,127.0"
1,1,"165.0,165.0,163.0","169.0,169.0,165.0"
9,9,"125.0,142.0,150.0","130.0,148.0,157.0"
7,7,"111.0,124.0,113.0","120.0,135.0,124.0"
11,11,"147.0,107.0,106.0","153.0,110.0,109.0"
6,6,"182.0,173.0,106.0","180.0,171.0,104.0"
1,1,"166.0,166.0,166.0","168.0,168.0,168.0"
11,11,"187.0,138.0,136.0","189.0,139.0,139.0"
7,7,"130.0,157.0,113.0","131.0,158.0,114.0"
6,6,"176.0,133.0,69.0","177.0,134.0,70.0"
1,1,"175.0,175.0,173.0","173.0,173.0,171.0"
9,9,"151.0,159.0,167.0","151.0,159.0,167.0"
9,9,"149.0,158.0,164.0","150.0,160.0,166.0"
6,6,"143.0,103.0,51.0","147.0,105.0,49.0"
6,6,"152.0,89.0,26.0","148.0,84.0,21.0"
1,1,"153.0,152.0,149.0","160.0,159.0,156.0"
1,1,"165.0,164.0,164.0","167.0,166.0,165.0"
4,4,"152.0,128.0,115.0","157.0,132.0,119.0"
4,4,"144.0,123.0,113.0","149.0,127.0,117.0"
4,4,"152.0,129.0,118.0","158.0,133.0,121.0"
1,1,"141.0,141.0,140.0","149.0,149.0,150.0"
1,1,"157.0,157.0,159.0","159.0,159.0,161.0"
1,1,"155.0,156.0,154.0","157.0,158.0,156.0"
11,11,"148.0,104.0,99.0","147.0,103.0,98.0"
6,6,"132.0,86.0,36.0","127.0,81.0,33.0"
4,4,"153.0,109.0,99.0","148.0,105.0,95.0"
3,3,"105.0,18.0,8.0","101.0,18.0,10.0"
4,4,"121.0,60.0,30.0","106.0,50.0,25.0"
11,11,"151.0,117.0,114.0","138.0,105.0,104.0"
6,6,"154.0,117.0,54.0","138.0,101.0,45.0"
7,7,"102.0,117.0,102.0","112.0,128.0,114.0"
5,5,"85.0,65.0,50.0","85.0,62.0,44.0"
1,1,"144.0,144.0,142.0","154.0,154.0,154.0"
5,5,"87.0,65.0,50.0","90.0,67.0,47.0"
1,1,"146.0,148.0,147.0","153.0,155.0,156.0"
5,5,"83.0,62.0,48.0","84.0,59.0,42.0"
9,9,"67.0,114.0,132.0","78.0,126.0,148.0"
7,7,"105.0,115.0,115.0","114.0,126.0,128.0"
1,1,"197.0,196.0,189.0","197.0,196.0,191.0"
7,7,"142.0,140.0,130.0","143.0,139.0,127.0"
6,6,"149.0,126.0,77.0","155.0,130.0,76.0"
6,7,"70.0,109.0,79.0","154.0,147.0,125.0"
6,6,"155.0,157.0,126.0","157.0,160.0,125.0"
1,1,"149.0,149.0,149.0","154.0,154.0,154.0"
1,1,"144.0,145.0,145.0","151.0,152.0,153.0"
1,1,"151.0,150.0,147.0","154.0,153.0,150.0"
1,1,"156.0,155.0,153.0","162.0,162.0,160.0"
10,10,"131.0,119.0,129.0","137.0,126.0,138.0"
10,10,"114.0,103.0,114.0","113.0,101.0,113.0"
1,1,"149.0,149.0,148.0","154.0,156.0,155.0"
7,7,"95.0,143.0,130.0","89.0,144.0,129.0"
6,6,"154.0,155.0,136.0","160.0,162.0,142.0"
1,1,"153.0,153.0,150.0","156.0,156.0,152.0"
1,1,"155.0,153.0,150.0","156.0,154.0,151.0"
1,1,"153.0,152.0,150.0","156.0,156.0,152.0"
7,7,"137.0,156.0,143.0","140.0,162.0,147.0"
1,1,"164.0,163.0,161.0","170.0,170.0,168.0"
1,1,"155.0,157.0,157.0","157.0,159.0,159.0"
6,6,"153.0,148.0,96.0","157.0,152.0,101.0"
11,11,"156.0,147.0,152.0","159.0,148.0,155.0"
4,4,"141.0,52.0,37.0","151.0,56.0,38.0"
5,5,"154.0,74.0,36.0","154.0,70.0,32.0"
4,4,"135.0,51.0,38.0","146.0,55.0,39.0"
1,1,"148.0,148.0,147.0","152.0,152.0,151.0"
1,1,"158.0,158.0,153.0","162.0,162.0,158.0"
1,1,"157.0,155.0,152.0","164.0,162.0,159.0"
11,11,"159.0,58.0,97.0","169.0,58.0,102.0"
7,7,"94.0,117.0,98.0","99.0,124.0,103.0"
5,5,"122.0,46.0,37.0","127.0,44.0,34.0"
1,1,"171.0,171.0,169.0","167.0,168.0,166.0"
